from_coach_id,coach,community,last_team,last_year,avg_oe_future_value,median_oe_future_value,total_oe_future_value,total_reports,years_active,total_value_by_year
1111,Dirk Koetter,13,Atlanta Falcons,2020,0.08925619834710745,0,10.8,121,13,0.8307692307692308
1114,Joe Whitt Jr.,6,Washington Commanders,2025,0.1285714285714286,0,7.2,56,16,0.45
1116,Tosh Lupoi,5,Jacksonville Jaguars,2021,0.060000000000000005,0,0.6000000000000001,10,3,0.20000000000000004
1119,Jerome Henderson,6,Indianapolis Colts,2025,0.225,0.1,12.600000000000001,56,19,0.6631578947368422
1121,Marquand Manuel,15,New York Giants,2025,0.192,0,4.800000000000001,25,8,0.6000000000000001
1123,Steve Sarkisian,6,Atlanta Falcons,2018,0.07692307692307693,0,1,13,3,0.3333333333333333
1126,Keith Carter,10,Minnesota Vikings,2025,0.11538461538461539,0,3,26,11,0.2727272727272727
1127,Bryan Cox,10,New York Giants,2024,0.3578947368421053,0.2,6.800000000000001,19,13,0.5230769230769231
1128,Rich Scangarello,15,San Francisco 49ers,2021,0.13333333333333336,0,1.6,12,4,0.4
1129,Corey Matthaei,17,Kansas City Chiefs,2025,0.18333333333333335,0.2,2.2,12,10,0.22000000000000003
1133,Sean McDermott,17,Buffalo Bills,2025,0.12277227722772278,0,24.8,202,23,1.0782608695652174
1134,Bill Shuey,17,Jacksonville Jaguars,2024,0.16666666666666669,0.1,2,12,7,0.2857142857142857
1136,Matt Nagy,17,Kansas City Chiefs,2025,0.11111111111111112,0,13,117,10,1.3
1137,James Urban,17,Baltimore Ravens,2022,0.24210526315789477,0.2,4.6000000000000005,19,11,0.4181818181818182
1138,Juan Castillo,17,Washington Commanders,2023,0.1589041095890411,0.2,11.600000000000001,73,25,0.4640000000000001
1139,Tom Melvin,17,Kansas City Chiefs,2025,0.3066666666666667,0.2,9.200000000000001,30,21,0.43809523809523815
1140,Ted Williams,17,Philadelphia Eagles,2014,0.40769230769230774,0.2,10.600000000000001,26,19,0.5578947368421053
1141,Pat Shurmur,17,Denver Broncos,2021,0.11824817518248176,0,16.2,138,23,0.7043478260869565
1142,Andy Reid,17,Kansas City Chiefs,2025,0.1832618025751073,0,85.4,466,30,2.8466666666666667
1144,Doug Pederson,17,Jacksonville Jaguars,2024,0.12065217391304348,0,22.2,184,13,1.7076923076923076
1146,Steve Spagnuolo,17,Kansas City Chiefs,2025,0.10390625,0,13.3,128,23,0.5782608695652174
1147,Brad Childress,17,Cleveland Browns,2012,0.1936,0.19999999999999996,24.2,125,13,1.8615384615384616
1149,Ron Rivera,4,Washington Commanders,2023,0.13280632411067195,0,33.6,253,22,1.5272727272727273
1155,Joe Danna,13,Buffalo Bills,2025,0.11764705882352942,0,2,17,13,0.15384615384615385
1156,Mike Smith,13,New England Patriots,2025,0.09299363057324841,0,14.6,157,20,0.73
1158,Mike Tice,3,Las Vegas Raiders,2017,0.13230769230769232,0,8.600000000000001,65,14,0.6142857142857144
1161,Brian VanGorder,13,New York Jets,2013,0.08181818181818182,0,1.8,22,6,0.3
1164,Zachary Orr,12,Baltimore Ravens,2025,0.028571428571428574,0,0.4,14,4,0.1
1169,George Godsey,10,Baltimore Ravens,2025,0.22222222222222224,0,6.000000000000001,27,10,0.6000000000000001
1170,Greg Lewis,17,Baltimore Ravens,2025,0.18461538461538463,0.2,2.4000000000000004,13,10,0.24000000000000005
1175,Todd Monken,12,Baltimore Ravens,2025,0.03571428571428572,0,2,56,9,0.2222222222222222
1176,Travelle Wharton,4,Baltimore Ravens,2025,0.08750000000000001,0,1.4000000000000001,16,8,0.17500000000000002
1177,Travis Switzer,12,Baltimore Ravens,2025,0,0,0,18,2,0
1181,Chris Hewitt,12,Indianapolis Colts,2025,0.16744186046511628,0,7.2,43,11,0.6545454545454545
1183,Mark DeLeone,17,Kansas City Chiefs,2025,0.15714285714285717,0.2,2.2,14,8,0.275
1184,Anthony Weaver,12,Miami Dolphins,2025,0.0972972972972973,0,3.6000000000000005,37,14,0.2571428571428572
1185,Mike Macdonald,12,Seattle Seahawks,2025,0.07017543859649124,0,4,57,7,0.5714285714285714
1186,Dennard Wilson,2,Tennessee Titans,2025,0.06875,0,2.2,32,9,0.24444444444444446
1187,Joe D'Alessandris,12,Baltimore Ravens,2023,0.5571428571428572,0.6000000000000001,7.800000000000001,14,12,0.65
1191,Rob Leonard,2,Las Vegas Raiders,2025,0.03076923076923077,0,0.4,13,6,0.06666666666666667
1192,Don Martindale,12,New York Giants,2023,0.21200000000000002,0.2,10.6,50,15,0.7066666666666667
1193,Bobby Engram,12,Washington Commanders,2025,0.17500000000000002,0.2,2.8000000000000003,16,7,0.4
1197,Richard Angulo,12,Jacksonville Jaguars,2025,0.18333333333333335,0.2,2.2,12,8,0.275
1198,Andy Bischoff,12,Los Angeles Chargers,2025,0.064,0,1.6,25,7,0.2285714285714286
1199,Jesse Minter,12,Los Angeles Chargers,2025,0.025,0,0.4,16,4,0.1
1200,Joe Cullen,12,Kansas City Chiefs,2025,0.1125,0,3.6,32,16,0.225
1204,Thomas Hammock,12,Baltimore Ravens,2018,0.28,0.2,2.8000000000000003,10,5,0.56
1205,Todd Washington,12,Jacksonville Jaguars,2023,0.21176470588235294,0.2,3.6,17,9,0.4
1209,Andre Curtis,5,Dallas Cowboys,2025,0.19130434782608696,0.2,8.8,46,16,0.55
1210,David Merritt,2,New York Giants,2015,0.6000000000000001,0.6000000000000001,6.000000000000001,10,10,0.6000000000000001
1211,Mike Waufle,2,Buffalo Bills,2017,0.2347826086956522,0,5.4,23,18,0.30000000000000004
1212,Sean Ryan,2,Carolina Panthers,2022,0.23529411764705885,0.2,4,17,13,0.3076923076923077
1214,Jerald Ingram,2,New York Giants,2013,0.16923076923076924,0.2,2.2,13,13,0.16923076923076924
1215,Adam Henry,4,Buffalo Bills,2025,0.09000000000000001,0,1.8,20,12,0.15
1217,Bob Babich,4,Buffalo Bills,2025,0.1787878787878788,0.2,11.8,66,20,0.5900000000000001
1220,Jason Rebrovich,6,Buffalo Bills,2025,0.16363636363636366,0.2,1.8000000000000003,11,9,0.20000000000000004
1221,Joe Brady,4,Buffalo Bills,2025,0.06285714285714286,0,2.2,35,6,0.3666666666666667
1222,Kelly Skipper,4,Buffalo Bills,2025,0.16000000000000003,0,4.800000000000001,30,15,0.32000000000000006
1224,Marc Lubick,4,Buffalo Bills,2023,0.18000000000000002,0,1.8000000000000003,10,6,0.30000000000000004
1227,Rob Boras,4,Buffalo Bills,2025,0.13777777777777778,0,6.2,45,19,0.3263157894736842
1228,Ronald Curry,14,Buffalo Bills,2025,0.12592592592592594,0,3.4000000000000004,27,9,0.3777777777777778
1234,Eric Washington,4,New York Jets,2025,0.10714285714285715,0,3,28,10,0.3
1236,John Butler,4,Buffalo Bills,2023,0.2181818181818182,0.2,4.800000000000001,22,9,0.5333333333333334
1237,Ken Dorsey,4,Cleveland Browns,2024,0.06666666666666667,0,2.4000000000000004,36,6,0.4000000000000001
1241,Bobby Johnson,4,Washington Commanders,2025,0.26,0.2,5.200000000000001,20,14,0.3714285714285715
1243,Brian Daboll,10,New York Giants,2025,0.09694656488549619,0,12.700000000000001,131,14,0.9071428571428573
1245,Shea Tierney,4,New York Giants,2025,0.03333333333333333,0,0.6000000000000001,18,4,0.15000000000000002
1246,Aaron Whitecotton,15,Dallas Cowboys,2025,0.24000000000000002,0.2,3.6000000000000005,15,8,0.45000000000000007
1251,Gill Byrd,4,Buffalo Bills,2017,0.26,0.2,2.6,10,8,0.325
1255,Jason Vrable,6,Green Bay Packers,2024,0.05185185185185186,0,1.4000000000000001,27,6,0.23333333333333336
1259,Pat Meyer,13,Pittsburgh Steelers,2025,0.13333333333333333,0.2,1.6,12,10,0.16
1260,Sanjay Lal,5,Los Angeles Chargers,2025,0.13529411764705884,0,4.6000000000000005,34,14,0.3285714285714286
1262,Tony Sparano Jr.,12,Indianapolis Colts,2025,0.1272727272727273,0,1.4000000000000001,11,8,0.17500000000000002
1264,Karl Dunbar,13,Pittsburgh Steelers,2025,0.27142857142857146,0.2,3.8000000000000003,14,14,0.27142857142857146
1270,Donnie Henderson,12,Buffalo Bills,2014,0.3066666666666667,0.2,4.6000000000000005,15,10,0.4600000000000001
1272,Nathaniel Hackett,6,New York Jets,2024,0.095,0,7.6000000000000005,80,12,0.6333333333333334
1274,Rob Moore,10,Carolina Panthers,2025,0.22222222222222224,0.2,4.000000000000001,18,12,0.3333333333333334
1279,Mike Pettine,12,Minnesota Vikings,2024,0.21411764705882352,0.2,18.2,85,11,1.6545454545454545
1280,Jim O'Neil,12,Las Vegas Raiders,2019,0.2230769230769231,0.2,5.8,26,7,0.8285714285714285
1282,Bob Bicknell,17,New England Patriots,2024,0.4714285714285715,0.6000000000000001,6.6000000000000005,14,13,0.5076923076923078
1283,Dave Wannstedt,8,Buffalo Bills,2012,0.1457142857142857,0,20.400000000000002,140,16,1.2750000000000001
1286,Giff Smith,18,Los Angeles Rams,2025,0.112,0,2.8000000000000003,25,14,0.2
1287,Kevin Patullo,18,Philadelphia Eagles,2025,0.10526315789473685,0,4,38,9,0.4444444444444444
1294,Bill Callahan,12,Tennessee Titans,2024,0.14772727272727273,0,13,88,22,0.5909090909090909
1296,Ejiro Evero,11,Carolina Panthers,2025,0.085,0,3.4000000000000004,40,9,0.3777777777777778
1298,Jonathan Cooley,11,Carolina Panthers,2025,0.021052631578947368,0,0.4,19,4,0.1
1299,Dave Canales,5,Carolina Panthers,2025,0.059375000000000004,0,3.8000000000000003,64,9,0.4222222222222223
1300,Joe Gilbert,9,Carolina Panthers,2025,0.08800000000000001,0,2.2,25,12,0.18333333333333335
1301,Brad Idzik,5,Carolina Panthers,2025,0.08000000000000002,0,1.6,20,6,0.26666666666666666
1305,Peter Hansen,5,Carolina Panthers,2025,0.05454545454545455,0,0.6000000000000001,11,4,0.15000000000000002
1306,Renaldo Hill,14,Carolina Panthers,2025,0.17777777777777778,0.2,4.800000000000001,27,7,0.6857142857142858
1307,Todd Wash,5,Carolina Panthers,2025,0.15000000000000002,0,9,60,17,0.5294117647058824
1314,Nate Carroll,5,Las Vegas Raiders,2025,0.15000000000000002,0,3.0000000000000004,20,8,0.37500000000000006
1315,Tem Lukabu,5,Jacksonville Jaguars,2025,0.05454545454545455,0,0.6000000000000001,11,4,0.15000000000000002
1320,Thomas Brown,11,New England Patriots,2025,0.06315789473684211,0,2.4000000000000004,38,6,0.4000000000000001
1322,Parks Frazier,18,Philadelphia Eagles,2025,0.03333333333333334,0,0.8,24,4,0.2
1324,Mike Siravo,11,Minnesota Vikings,2025,0,0,0,10,4,0
1330,Phil Snow,2,Carolina Panthers,2021,0.08,0,0.8,10,4,0.2
1331,Brian Angelichio,11,Minnesota Vikings,2025,0.08372093023255815,0,3.6,43,11,0.32727272727272727
1333,Jason Simmons,10,Washington Commanders,2025,0.09444444444444444,0,3.4,36,8,0.425
1337,Matt Rhule,2,Carolina Panthers,2021,0.07222222222222223,0,2.6,36,3,0.8666666666666667
1341,Jake Peetz,11,Seattle Seahawks,2025,0.04000000000000001,0,0.8,20,5,0.16
1346,Perry Fewell,2,Carolina Panthers,2019,0.1565217391304348,0,7.200000000000001,46,16,0.45000000000000007
1348,Scott Turner,4,New York Jets,2025,0.08771929824561404,0,5,57,12,0.4166666666666667
1358,Jay Gruden,11,Jacksonville Jaguars,2020,0.12666666666666668,0,15.200000000000001,120,10,1.52
1360,Art Valero,11,Tennessee Titans,2011,0.6000000000000001,0.8,9.600000000000001,16,9,1.0666666666666669
1363,Jon Gruden,11,Las Vegas Raiders,2020,0.21336405529953917,0,46.300000000000004,217,17,2.723529411764706
1365,Earnest Byner,7,Tampa Bay Buccaneers,2013,0.2166666666666667,0,2.6000000000000005,12,7,0.3714285714285715
1368,Al Harris,17,Chicago Bears,2025,0.10476190476190476,0.2,2.2,21,9,0.24444444444444446
1371,Dan Roushar,14,Chicago Bears,2025,0.168,0,4.2,25,10,0.42000000000000004
1372,Ben Johnson,14,Chicago Bears,2025,0.09056603773584906,0,4.800000000000001,53,11,0.43636363636363645
1373,Declan Doyle,14,Chicago Bears,2025,0,0,0,11,3,0
1374,Eric Bieniemy,17,Chicago Bears,2025,0.13214285714285715,0,7.4,56,13,0.5692307692307692
1375,Jeremy Garrett,1,Chicago Bears,2025,0.1,0,1,10,4,0.25
1381,Press Taylor,17,Chicago Bears,2025,0.06086956521739131,0,2.8,46,6,0.4666666666666666
1386,Chad Morton,5,Jacksonville Jaguars,2025,0.18260869565217394,0,4.2,23,8,0.525
1389,Matt Eberflus,6,Dallas Cowboys,2025,0.1277777777777778,0,13.8,108,17,0.8117647058823529
1392,Kerry Joseph,5,New Orleans Saints,2025,0.10000000000000002,0,1.2000000000000002,12,4,0.30000000000000004
1393,Chris Beatty,14,Las Vegas Raiders,2025,0.037500000000000006,0,0.6000000000000001,16,5,0.12000000000000002
1394,Shane Waldron,11,Jacksonville Jaguars,2025,0.2103448275862069,0,12.200000000000001,58,9,1.3555555555555556
1395,Travis Smith,10,Tennessee Titans,2025,0.03333333333333333,0,0.4,12,7,0.05714285714285715
1396,Andrew Janocko,1,Seattle Seahawks,2025,0.07272727272727274,0,0.8,11,7,0.1142857142857143
1401,Luke Getsy,6,Las Vegas Raiders,2024,0.1142857142857143,0,4,35,6,0.6666666666666666
1406,David Walker,9,Chicago Bears,2022,0.15,0.2,1.8,12,7,0.2571428571428572
1410,Sean Desai,17,Philadelphia Eagles,2023,0.08571428571428572,0,1.8,21,4,0.45
1415,John DeFilippo,17,Chicago Bears,2021,0.14634146341463417,0,6.000000000000001,41,10,0.6000000000000001
1417,Mike Furrey,17,Chicago Bears,2021,0.018181818181818184,0,0.2,11,4,0.05
1421,Harry Hiestand,4,Chicago Bears,2019,0.2153846153846154,0.2,2.8000000000000003,13,7,0.4
1423,Mark Helfrich,17,Chicago Bears,2019,0.09411764705882353,0,1.6,17,2,0.8
1425,Brandon Staley,14,New Orleans Saints,2025,0.1368421052631579,0,10.4,76,8,1.3
1426,Ben McDaniels,17,Houston Texans,2025,0.020689655172413793,0,0.6000000000000001,29,4,0.15000000000000002
1427,Ben Wilkerson,15,New York Jets,2024,0.10588235294117648,0,1.8000000000000003,17,10,0.18000000000000002
1428,Jeremiah Washburn,18,Philadelphia Eagles,2025,0.14444444444444446,0.1,2.6,18,11,0.23636363636363636
1429,Zach Azzanni,13,Pittsburgh Steelers,2025,0.25000000000000006,0,3.0000000000000004,12,9,0.33333333333333337
1430,Clint Hurtt,5,Seattle Seahawks,2023,0.2090909090909091,0.2,4.6000000000000005,22,8,0.5750000000000001
1433,Mike Singletary,1,Minnesota Vikings,2011,0.2619047619047619,0.2,11,42,8,1.375
1434,Bo Hardegree,10,Tennessee Titans,2025,0.2181818181818182,0.2,2.4000000000000004,11,7,0.3428571428571429
1435,Adam Gase,14,New York Jets,2020,0.16415094339622643,0,17.400000000000002,106,11,1.581818181818182
1436,Mike Groh,17,New York Giants,2025,0.135,0,5.4,40,13,0.4153846153846154
1438,Reggie Herring,15,Denver Broncos,2021,0.24705882352941178,0.2,4.2,17,12,0.35000000000000003
1439,Skip Peete,11,Tampa Bay Buccaneers,2025,0.24615384615384617,0.2,6.4,26,22,0.29090909090909095
1443,Shane Day,15,Los Angeles Chargers,2025,0.15483870967741936,0,4.800000000000001,31,13,0.3692307692307693
1446,Pep Hamilton,4,Houston Texans,2022,0.15555555555555556,0,5.6000000000000005,36,8,0.7000000000000001
1447,Jim Tomsula,11,Dallas Cowboys,2020,0.17692307692307693,0.2,4.6000000000000005,26,10,0.4600000000000001
1448,Jim Mora Jr,3,Atlanta Falcons,2006,0.16,0,3.2,20,2,1.6
1453,Tim Spencer,4,Tampa Bay Buccaneers,2018,0.24705882352941178,0.2,4.2,17,13,0.3230769230769231
1456,Al Golden,16,Cincinnati Bengals,2025,0.07777777777777778,0,1.4000000000000001,18,7,0.2
1457,Jerry Montgomery,6,Cincinnati Bengals,2025,0.1,0,2,20,10,0.2
1460,Zac Taylor,16,Cincinnati Bengals,2025,0.06569343065693431,0,9,137,12,0.75
1464,Dan Pitcher,16,Cincinnati Bengals,2025,0.044444444444444446,0,0.8,18,5,0.16
1465,Michael Hodges,14,Cincinnati Bengals,2025,0.05454545454545455,0,0.6000000000000001,11,6,0.10000000000000002
1468,Scott Peters,1,New England Patriots,2024,0.07692307692307693,0,1,13,5,0.2
1470,Justin Rascati,11,Cincinnati Bengals,2025,0.011111111111111112,0,0.2,18,4,0.05
1471,Lou Anarumo,16,Indianapolis Colts,2025,0.04285714285714286,0,2.4000000000000004,56,13,0.18461538461538465
1473,Frank Pollack,16,Cincinnati Bengals,2024,0.17083333333333334,0,8.200000000000001,48,18,0.4555555555555556
1475,Brian Callahan,16,Tennessee Titans,2025,0.055696202531645575,0,4.4,79,10,0.44000000000000006
1476,Robert Livingston,16,Cincinnati Bengals,2023,0.0761904761904762,0,1.6,21,8,0.2
1479,Jemal Singleton,18,Philadelphia Eagles,2025,0.18750000000000003,0.2,3.0000000000000004,16,10,0.30000000000000004
1483,Alex Van Pelt,6,New England Patriots,2024,0.1375,0,6.6000000000000005,48,13,0.5076923076923078
1484,Daronte Jones,11,Minnesota Vikings,2025,0.04,0,1.4000000000000001,35,9,0.15555555555555556
1486,Kyle Caskey,16,Detroit Lions,2020,0.29090909090909095,0,3.2,11,7,0.4571428571428572
1492,Rocky Seto,5,Seattle Seahawks,2014,0.2142857142857143,0,6.000000000000001,28,4,1.5000000000000002
1493,Kris Richard,5,Jacksonville Jaguars,2024,0.2042553191489362,0,9.600000000000001,47,13,0.7384615384615386
1494,Ken Norton Jr.,5,Washington Commanders,2025,0.2521739130434783,0.2,11.600000000000001,46,13,0.8923076923076925
1495,Luke Butkus,6,Green Bay Packers,2025,0.17333333333333334,0.2,2.6,15,10,0.26
1496,Adam Zimmer,1,Minnesota Vikings,2021,0.4521739130434783,0.6000000000000001,10.4,23,9,1.1555555555555557
1500,Bill Musgrave,13,Denver Broncos,2018,0.19012345679012346,0,15.4,81,20,0.77
1501,Brandon Lynch,1,Cleveland Browns,2025,0.07692307692307693,0,1,13,6,0.16666666666666666
1504,Duce Staley,17,Cleveland Browns,2024,0.3263157894736842,0.2,6.200000000000001,19,10,0.6200000000000001
1507,Kevin Stefanski,1,Cleveland Browns,2025,0.055223880597014934,0,7.4,134,11,0.6727272727272727
1513,Chad O'Shea,10,Cleveland Browns,2025,0.12244897959183675,0,6,49,10,0.6
1515,Andy Dickerson,11,Las Vegas Raiders,2025,0.1931034482758621,0.2,5.6000000000000005,29,15,0.37333333333333335
1519,Roy Istvan,18,Cleveland Browns,2024,0.24000000000000002,0.2,2.4000000000000004,10,5,0.4800000000000001
1521,Ben Bloom,6,Tennessee Titans,2025,0.045454545454545456,0,1,22,8,0.125
1524,Joe Woods,1,Las Vegas Raiders,2025,0.0903225806451613,0,5.6000000000000005,62,19,0.2947368421052632
1526,Jeff Howard,1,Seattle Seahawks,2025,0.04166666666666667,0,1,24,6,0.16666666666666666
1532,DeWayne Walker,11,Cleveland Browns,2019,0.09333333333333334,0,1.4000000000000001,15,10,0.14
1533,Jeff Blasko,6,New York Jets,2025,0.11666666666666667,0.2,2.8000000000000003,24,7,0.4
1545,Mark Hutson,16,Cleveland Browns,2018,0.15000000000000002,0,2.4000000000000004,16,6,0.4000000000000001
1549,Aaron Glenn,14,New York Jets,2025,0.07301587301587302,0,4.6000000000000005,63,12,0.38333333333333336
1551,Brian Fleury,15,San Francisco 49ers,2025,0.03333333333333333,0,0.6000000000000001,18,6,0.10000000000000002
1554,Jeff Hafley,6,Green Bay Packers,2025,0.14285714285714288,0.2,3.0000000000000004,21,9,0.33333333333333337
1556,Kevin O'Connell,11,Minnesota Vikings,2025,0.06504065040650407,0,8,123,10,0.8
1560,Aubrey Pleasant,11,Los Angeles Rams,2025,0.0903225806451613,0,2.8000000000000003,31,8,0.35000000000000003
1561,Shane Steichen,18,Indianapolis Colts,2025,0.04719101123595506,0,4.2,89,10,0.42000000000000004
1564,Gary Brown,6,Dallas Cowboys,2019,0.25,0.2,4,16,11,0.36363636363636365
1572,Lunda Wells,2,Dallas Cowboys,2024,0.11,0.2,2.2,20,12,0.18333333333333335
1573,Nick Sorensen,5,San Francisco 49ers,2024,0.27272727272727276,0.2,3.0000000000000004,11,5,0.6000000000000001
1581,Jeff Zgonina,4,Dallas Cowboys,2024,0.25,0.2,3.0000000000000004,12,8,0.37500000000000006
1589,Doug Nussmeier,6,New Orleans Saints,2025,0.08,0,2,25,10,0.2
1590,Kellen Moore,6,New Orleans Saints,2025,0.0911764705882353,0,6.2,68,8,0.775
1591,Leon Lett,6,Dallas Cowboys,2022,0.12000000000000001,0.2,1.2000000000000002,10,7,0.17142857142857146
1596,Jason Garrett,6,New York Giants,2021,0.1239766081871345,0,21.2,171,14,1.5142857142857142
1597,Kyle Valero,6,New Orleans Saints,2025,0.14,0,1.4000000000000001,10,7,0.2
1601,Derek Dooley,6,New York Giants,2021,0.15714285714285717,0,2.2,14,8,0.275
1604,Kevin Carberry,11,Tampa Bay Buccaneers,2025,0.15000000000000002,0.1,2.4000000000000004,16,7,0.3428571428571429
1605,Wes Phillips,11,Minnesota Vikings,2025,0.1446808510638298,0,6.800000000000001,47,15,0.45333333333333337
1608,Jim Bob Cooter,18,Indianapolis Colts,2025,0.11612903225806452,0,7.2,62,12,0.6
1610,Ron Turner,4,Tampa Bay Buccaneers,2012,0.18181818181818182,0,10,55,11,0.9090909090909091
1613,Jim Leonhard,14,Denver Broncos,2025,0.018181818181818184,0,0.2,11,2,0.1
1623,Davis Webb,14,Denver Broncos,2025,0,0,0,10,3,0
1624,Zach Strief,14,Denver Broncos,2025,0.04285714285714286,0,0.6000000000000001,14,5,0.12000000000000002
1630,Christian Parker,18,Philadelphia Eagles,2025,0.028571428571428574,0,0.6000000000000001,21,5,0.12000000000000002
1634,Jake Moreland,17,Houston Texans,2025,0.015384615384615385,0,0.2,13,5,0.04
1636,Justin Outten,6,Tennessee Titans,2024,0.08,0,1.2000000000000002,16,6,0.20000000000000004
1637,Klint Kubiak,1,Seattle Seahawks,2025,0.02580645161290323,0,0.8,31,6,0.13333333333333333
1640,Chris Kuper,11,Minnesota Vikings,2025,0.21428571428571433,0,3.0000000000000004,14,9,0.33333333333333337
1645,Chris Strausser,18,Houston Texans,2024,0.14117647058823532,0,2.4000000000000004,17,8,0.30000000000000004
1649,Phil Rauscher,17,Jacksonville Jaguars,2024,0.060000000000000005,0,0.6000000000000001,10,7,0.08571428571428573
1654,Kelvin Sheppard,14,Detroit Lions,2025,0.03529411764705883,0,0.6000000000000001,17,5,0.12000000000000002
1655,Dan Campbell,14,Detroit Lions,2025,0.09531250000000001,0,12.200000000000001,128,14,0.8714285714285716
1660,Hank Fraley,14,Detroit Lions,2025,0.21000000000000002,0.2,4.2,20,10,0.42000000000000004
1665,Shaun Dion Hamilton,14,Detroit Lions,2025,0,0,0,11,3,0
1669,Cameron Davis,14,New York Jets,2025,0,0,0,11,4,0
1670,Tanner Engstrand,14,New York Jets,2025,0.06875,0,2.2,32,4,0.55
1672,Terrell Williams,10,New England Patriots,2025,0.1466666666666667,0,4.4,30,13,0.3384615384615385
1673,Brian Duker,14,Miami Dolphins,2025,0,0,0,18,4,0
1685,Matt Patricia,10,New England Patriots,2022,0.23421052631578948,0.2,17.8,76,12,1.4833333333333334
1691,Bill Sheridan,10,Detroit Lions,2017,0.168,0.2,4.2,25,8,0.525
1697,Dick MacPherson,7,New England Patriots,1992,0.044444444444444446,0,0.8,18,2,0.4
1701,Patrick Graham,10,Las Vegas Raiders,2025,0.1510204081632653,0,7.4,49,12,0.6166666666666667
1702,Josh Boyer,10,Miami Dolphins,2022,0.16923076923076924,0,4.4,26,6,0.7333333333333334
1703,Bill O'Brien,10,New England Patriots,2023,0.14453781512605043,0,17.2,119,10,1.72
1704,Ben Sirmans,6,Green Bay Packers,2025,0.1375,0,2.2,16,11,0.2
1709,Josh McDaniels,10,New England Patriots,2025,0.15211267605633802,0,21.6,142,19,1.1368421052631579
1710,DeMarcus Covington,10,Green Bay Packers,2025,0.05454545454545455,0,0.6000000000000001,11,3,0.20000000000000004
1714,Adam Stenavich,6,Green Bay Packers,2025,0.07272727272727274,0,3.2,44,9,0.35555555555555557
1715,Derrick Ansley,14,Green Bay Packers,2025,0.09473684210526316,0,1.8000000000000003,19,5,0.36000000000000004
1722,Anthony Campanile,15,Jacksonville Jaguars,2025,0.047058823529411764,0,0.8,17,4,0.2
1737,DeMeco Ryans,15,Houston Texans,2025,0.04533333333333334,0,3.4000000000000004,75,7,0.48571428571428577
1738,Danny Barrett,17,Houston Texans,2025,0.12380952380952383,0,2.6,21,10,0.26
1739,Nick Caley,10,Houston Texans,2025,0.07,0,1.4000000000000001,20,6,0.23333333333333336
1741,Cole Popovich,10,Houston Texans,2025,0.03636363636363637,0,0.4,11,3,0.13333333333333333
1742,Jerrod Johnson,17,Houston Texans,2025,0.02,0,0.2,10,4,0.05
1748,Zach Yenser,15,Houston Texans,2025,0.09090909090909093,0,1,11,5,0.2
1757,Bobby King,10,Philadelphia Eagles,2025,0.18181818181818185,0.2,4,22,12,0.3333333333333333
1758,Tim Kelly,10,New York Giants,2025,0.08260869565217392,0,3.8000000000000003,47,9,0.4222222222222223
1760,John Perry,10,Houston Texans,2020,0.26153846153846155,0.2,3.4000000000000004,13,7,0.48571428571428577
1763,Anthony Midget,10,Pittsburgh Steelers,2025,0.21666666666666667,0.2,2.6,12,8,0.325
1766,Andre Johnson,10,Houston Texans,2019,0.058823529411764705,0,1,17,1,1
1769,Mike Vrabel,10,New England Patriots,2025,0.10708661417322836,0,13.600000000000001,129,11,1.2363636363636366
1772,Shane Bowen,10,New York Giants,2024,0.11250000000000002,0,3.6000000000000005,32,7,0.5142857142857143
1776,John Benton,15,Seattle Seahawks,2025,0.15609756097560976,0,6.4,41,19,0.3368421052631579
1777,Karl Dorrell,15,New York Jets,2018,0.24285714285714288,0.2,3.4000000000000004,14,13,0.26153846153846155
1790,Alex Tanney,18,Indianapolis Colts,2025,0.037500000000000006,0,0.6000000000000001,16,3,0.20000000000000004
1799,Jeff Saturday,18,Indianapolis Colts,2022,0.044444444444444446,0,0.8,18,1,0.8
1807,Brian Billick,12,Baltimore Ravens,2005,0.2539130434782609,0.19999999999999996,29.2,115,12,2.433333333333333
1808,Marcus Brady,18,Los Angeles Chargers,2025,0.060000000000000005,0,1.8000000000000003,30,6,0.30000000000000004
1810,Nick Sirianni,18,Philadelphia Eagles,2025,0.10615384615384615,0,13.8,130,13,1.0615384615384615
1813,Dave DeGuglielmo,10,New York Giants,2020,0.2153846153846154,0.2,2.8000000000000003,13,10,0.28
1815,Brendan Daly,17,Kansas City Chiefs,2025,0.07500000000000001,0,3.6,48,14,0.2571428571428572
1818,Jimmie Johnson,1,New York Jets,2018,0.4333333333333334,0.6000000000000001,5.200000000000001,12,9,0.577777777777778
1829,Jim Herrmann,2,Indianapolis Colts,2017,0.45333333333333337,0.6000000000000001,6.800000000000001,15,12,0.5666666666666668
1842,Liam Coen,11,Jacksonville Jaguars,2025,0.0878048780487805,0,3.6,41,6,0.6
1843,Grant Udinski,11,Jacksonville Jaguars,2025,0,0,0,17,3,0
1846,Shaun Sarrett,13,Jacksonville Jaguars,2025,0.02,0,0.2,10,5,0.04
1856,Nick Holz,10,Tennessee Titans,2025,0.05,0,1.4000000000000001,28,5,0.28
1861,Urban Meyer,5,Jacksonville Jaguars,2021,0.03809523809523809,0,0.8,21,1,0.8
1877,Brian Flores,10,Minnesota Vikings,2025,0.08055555555555556,0,5.800000000000001,72,7,0.8285714285714286
1881,Tony Wise,8,New York Jets,2007,0.36000000000000004,0.2,3.6,10,8,0.45
