coach_id,coach,last_role,last_team,last_year,Combined_influence_score
1143,Brian Stewart,Position Coach - Defense,Detroit Lions,2019,0.40227789831925254
1950,Brennan Carroll,Coordinator,Las Vegas Raiders,2025,0.40224860422974
2124,Robb Akey,Position Coach - Defense,Washington Commanders,2016,0.40217454193687
2253,Tracy Rocker,Position Coach - Defense,Tennessee Titans,2025,0.40217344698668445
692,Martin Bayless,Position Coach - Defense,Houston Texans,2007,0.40216405245667336
1134,Bill Shuey,Position Coach - Defense,Jacksonville Jaguars,2024,0.40216246321779453
935,Chuck Cecil,Specialist Coach,Los Angeles Rams,2016,0.40214213388910053
1624,Zach Strief,Coordinator,Denver Broncos,2025,0.4021411501698447
1123,Steve Sarkisian,Coordinator,Atlanta Falcons,2018,0.40213823275091265
770,Ricky Thomas,Position Coach - Offense,Indianapolis Colts,2011,0.40211800163098704
1434,Bo Hardegree,Position Coach - Offense,Tennessee Titans,2025,0.4020916366069032
936,Jim Washburn,Specialist Coach,Miami Dolphins,2016,0.40207629118407434
361,Kenny Jackson,Position Coach - Offense,Pittsburgh Steelers,2003,0.4020562091742008
1170,Greg Lewis,Position Coach - Offense,Baltimore Ravens,2025,0.40203515226822645
1288,Pete Metzelaars,Position Coach - Offense,Los Angeles Chargers,2015,0.4020284036782633
1186,Dennard Wilson,Coordinator,Tennessee Titans,2025,0.4019635277784419
1106,Aden Durde,Coordinator,Seattle Seahawks,2025,0.40194709387507466
35,Dave Atkins,Specialist Coach,Cleveland Browns,2008,0.40194583564002384
28,Greg Brown,Specialist Coach,New Orleans Saints,2005,0.40191064097402257
1224,Marc Lubick,Specialist Coach,Buffalo Bills,2025,0.4019092758943022
1274,Rob Moore,Position Coach - Offense,Carolina Panthers,2025,0.40189888435026844
889,Jim Lind,Position Coach - Offense,Seattle Seahawks,2008,0.4018856659273324
1155,Joe Danna,Position Coach - Defense,Buffalo Bills,2025,0.4018790819432916
1077,Tim Hauck,Position Coach - Defense,Philadelphia Eagles,2020,0.40184659377126275
1601,Derek Dooley,Position Coach - Offense,New York Giants,2021,0.4018214931702357
1660,Hank Fraley,Coordinator,Detroit Lions,2025,0.40179221072991994
1962,Mick Lombardi,Position Coach - Offense,San Francisco 49ers,2025,0.40178947786923686
685,Kevin Steele,Position Coach - Defense,Carolina Panthers,1998,0.4017376280183222
981,Scottie Montgomery,Position Coach - Offense,Detroit Lions,2025,0.4017318449380353
1210,David Merritt,Position Coach - Defense,New York Giants,2015,0.40167217427095925
162,Paul Alexander,Position Coach - Offense,Cincinnati Bengals,2017,0.4016678856719938
2274,Matt Canada,Coordinator,Pittsburgh Steelers,2023,0.40166246794114935
2251,Brian Johnson,Coordinator,Washington Commanders,2025,0.40164233036777924
1421,Harry Hiestand,Position Coach - Offense,Chicago Bears,2019,0.4016349014111193
1026,Nate Ollie,Position Coach - Defense,Atlanta Falcons,2025,0.40163460297018067
1519,Roy Istvan,Position Coach - Offense,Cleveland Browns,2024,0.401632856517341
699,Steve Jackson,Position Coach - Defense,Atlanta Falcons,2023,0.4015923680591054
1048,John Hunt,Position Coach - Offense,Washington Commanders,2002,0.40158591256614035
1049,Lawson Holland,Position Coach - Offense,Washington Commanders,2002,0.40158591256614035
1050,Steve Spurrier Jr.,Position Coach - Offense,Washington Commanders,2002,0.40158591256614035
1051,Noah Brindise,Position Coach - Offense,Washington Commanders,2002,0.40158591256614035
548,Wade Wilson,Position Coach - Offense,Dallas Cowboys,2017,0.40157321628824066
1931,Richie Anderson,Position Coach - Offense,Kansas City Chiefs,2011,0.40154144389611
1943,Pat Perles,Position Coach - Offense,Kansas City Chiefs,2011,0.40154144389611
252,June Jones,Position Coach - Offense,Los Angeles Chargers,1998,0.4015331374901885
673,Sam Mills,Position Coach - Defense,Carolina Panthers,2004,0.40151784780025873
82,Jim Erkenbeck,Position Coach - Offense,Las Vegas Raiders,2001,0.40151517235077727
2004,Chris Shula,Coordinator,Los Angeles Rams,2025,0.40151432742901355
508,Jonathan Gannon,Coordinator,Arizona Cardinals,2025,0.40150120062752653
1476,Robert Livingston,Position Coach - Defense,Cincinnati Bengals,2023,0.401500615991955
1773,Anthony Pleasant,Specialist Coach,Houston Texans,2015,0.4014973397678716
871,Glenn Pires,Position Coach - Defense,Chicago Bears,2018,0.4014911690230945
1432,Sam Garnes,Position Coach - Defense,Chicago Bears,2016,0.4014909491979177
533,Alfredo Roberts,Position Coach - Offense,Pittsburgh Steelers,2025,0.40146240071582967
1609,Ron Prince,Position Coach - Offense,Detroit Lions,2017,0.4014545043855578
1053,Tim Berbenich,Specialist Coach,Atlanta Falcons,2025,0.40144998024831374
2046,Ryan Crow,Position Coach - Defense,Miami Dolphins,2024,0.40144182077352514
71,King Hill,Coordinator,New Orleans Saints,1985,0.4014228451953903
1183,Mark DeLeone,Position Coach - Offense,Kansas City Chiefs,2025,0.4014138926487671
1973,Ted Gilmore,Position Coach - Offense,Las Vegas Raiders,2014,0.40139517344390113
219,Joe Scannella,Position Coach - Offense,Las Vegas Raiders,1993,0.4013938227569422
1193,Bobby Engram,Position Coach - Offense,Washington Commanders,2025,0.40138944953719297
902,Ray Brown,Position Coach - Defense,San Francisco 49ers,2025,0.4013694414246522
1262,Tony Sparano Jr.,Position Coach - Offense,Indianapolis Colts,2025,0.40136295177898473
1337,Matt Rhule,Head Coach,Carolina Panthers,2021,0.40134801203107284
584,Fred Graves,Specialist Coach,Los Angeles Chargers,2016,0.40134555952609574
380,Milt Jackson,Position Coach - Offense,Baltimore Ravens,2000,0.40134431025510214
1783,Cato June,Position Coach - Defense,Indianapolis Colts,2025,0.40134215148049396
1232,Scott Booker,Position Coach - Defense,New England Patriots,2025,0.4013413196759706
1631,Marcus Dixon,Position Coach - Defense,Minnesota Vikings,2025,0.40133468273527484
2147,Zak Kuhr,Position Coach - Defense,New England Patriots,2025,0.4013275598918458
1623,Davis Webb,Coordinator,Denver Broncos,2025,0.40132251529033486
1797,Mike Mitchell,Position Coach - Defense,Indianapolis Colts,2023,0.4013182385448031
1479,Jemal Singleton,Position Coach - Offense,Philadelphia Eagles,2025,0.4013086159169432
428,Dale Haupt,Position Coach - Defense,Philadelphia Eagles,1994,0.4013009401201506
1059,Richie Petitbon,Coordinator,Washington Commanders,1987,0.4012894145146315
1405,Austin King,Position Coach - Offense,Denver Broncos,2025,0.4012878978602465
1234,Eric Washington,Position Coach - Defense,New York Jets,2025,0.40127417853681124
1517,Callie Brownson,Position Coach - Offense,Cleveland Browns,2024,0.40126959373378757
562,Tom Landry,Head Coach,Dallas Cowboys,1985,0.4012669724596638
570,Charlie Waters,Coordinator,Denver Broncos,1994,0.4012638086873579
1991,Brendan Nugent,Position Coach - Offense,New Orleans Saints,2025,0.4012508625849007
1157,Mark Collins,Position Coach - Defense,Jacksonville Jaguars,2020,0.4012404286914715
849,George Yarno,Position Coach - Offense,Jacksonville Jaguars,2014,0.40122727866112357
1634,Jake Moreland,Position Coach - Offense,Houston Texans,2025,0.40122559360571036
436,Dick Coury,Specialist Coach,Tennessee Titans,1996,0.40121388600986047
126,Dick Rehbein,Position Coach - Offense,New England Patriots,2001,0.4012058644810974
1275,Samson Brown,Position Coach - Defense,Denver Broncos,2016,0.40120526414206364
1056,Jimmy Lake,Specialist Coach,Los Angeles Rams,2025,0.40119372143769166
2048,Josh Grizzard,Coordinator,Tampa Bay Buccaneers,2025,0.40118111151531255
1598,Marc Colombo,Position Coach - Offense,Dallas Cowboys,2019,0.4011623898954619
65,Frank Cignetti Jr.,Position Coach - Offense,Green Bay Packers,2018,0.4011549722974002
693,Steve Fairchild,Specialist Coach,Los Angeles Chargers,2012,0.4011193572679616
239,Rod Perry,Specialist Coach,Indianapolis Colts,2011,0.4011170449416494
978,Jason Tarver,Position Coach - Defense,Cleveland Browns,2025,0.40111625132474676
1204,Thomas Hammock,Position Coach - Offense,Baltimore Ravens,2018,0.40109921029216733
847,Kris Kocurek,Position Coach - Defense,San Francisco 49ers,2025,0.40109798951822945
1452,Tim Holt,Position Coach - Offense,Las Vegas Raiders,2017,0.40109433180811727
1130,Jeff Nixon,Position Coach - Offense,New York Giants,2023,0.4010865820545395
342,Brian Baker,Position Coach - Defense,Indianapolis Colts,2021,0.40108159841425367
1197,Richard Angulo,Position Coach - Offense,Jacksonville Jaguars,2025,0.4010800048704514
1863,Chris Ash,Position Coach - Defense,Las Vegas Raiders,2023,0.40105318062347667
1293,A.C. Carter,Position Coach - Defense,Carolina Panthers,2025,0.40103183685492255
1177,Travis Switzer,Coordinator,Baltimore Ravens,2025,0.40103143530585755
1453,Tim Spencer,Position Coach - Offense,Tampa Bay Buccaneers,2018,0.4009880917452562
695,Ted Gill,Position Coach - Defense,Carolina Panthers,1998,0.40097591086181256
757,Marcus Robertson,Position Coach - Defense,Las Vegas Raiders,2025,0.4009647580543059
1708,Nick Caserio,Position Coach - Offense,New England Patriots,2007,0.400957955055463
2081,Imarjaye Albury,Specialist Coach,Minnesota Vikings,2024,0.40094647772587155
29,Joe Baker,Position Coach - Defense,Dallas Cowboys,2017,0.40093689890871126
652,Robert Prince,Position Coach - Offense,Miami Dolphins,2025,0.40093684715401
1858,Tony Gilbert,Position Coach - Defense,Jacksonville Jaguars,2023,0.4009221529729175
1427,Ben Wilkerson,Position Coach - Offense,Cleveland Browns,2025,0.4009180222176316
813,Howard Tippett,Specialist Coach,Los Angeles Rams,2000,0.40090956881615214
280,Lionel James,Position Coach - Offense,Kansas City Chiefs,1998,0.40089029509878
40,Nick Nicolau,Position Coach - Offense,Jacksonville Jaguars,1996,0.40088976322413467
1468,Scott Peters,Position Coach - Offense,Cincinnati Bengals,2025,0.4008879439816109
1651,James Cregg,Position Coach - Offense,San Francisco 49ers,2023,0.4008873094470499
1304,Mayur Chaudhari,Position Coach - Defense,Carolina Panthers,2025,0.40087661022395754
1829,Jim Herrmann,Position Coach - Defense,Indianapolis Colts,2017,0.40086720919233404
563,Stan Jones,Position Coach - Defense,New England Patriots,1992,0.4008578309456272
565,Myrel Moore,Position Coach - Defense,New England Patriots,1992,0.4008578309456272
2264,Ryan Day,Position Coach - Offense,San Francisco 49ers,2016,0.4008557025701731
1618,Keary Colbert,Position Coach - Offense,Denver Broncos,2025,0.4008344787870701
1620,Lou Ayeni,Position Coach - Offense,Denver Broncos,2025,0.4008344787870701
864,Harry Sydney,Position Coach - Offense,Green Bay Packers,1999,0.40083193714142357
767,Brentson Buckner,Position Coach - Defense,Jacksonville Jaguars,2023,0.4008085640024209
501,Steve Crosby,Coordinator,Cleveland Browns,1995,0.4008050757734307
900,Kevin Garver,Position Coach - Offense,Tampa Bay Buccaneers,2022,0.4007888357637482
1205,Todd Washington,Position Coach - Offense,Jacksonville Jaguars,2023,0.4007871419852281
2090,Karl Scott,Coordinator,Seattle Seahawks,2025,0.4007774524863604
1191,Rob Leonard,Coordinator,Las Vegas Raiders,2025,0.4007756920503301
1465,Michael Hodges,Position Coach - Defense,Cincinnati Bengals,2025,0.40075864815864465
481,Jonathan Hayes,Position Coach - Offense,Cincinnati Bengals,2018,0.4007558161837366
2298,Eric Wolford,Position Coach - Offense,San Francisco 49ers,2016,0.4007533528554145
1963,Taver Johnson,Position Coach - Defense,Philadelphia Eagles,2023,0.4007357918687753
1818,Jimmie Johnson,Position Coach - Offense,New York Jets,2018,0.4007356441505234
1638,Ola Adams,Position Coach - Defense,Denver Broncos,2022,0.4007331358564794
1393,Chris Beatty,Position Coach - Offense,Las Vegas Raiders,2025,0.4007329614366368
319,Tom Keane,Position Coach - Defense,Miami Dolphins,1984,0.40072507284962383
320,Mike Scarry,Position Coach - Defense,Miami Dolphins,1985,0.40072507284962383
1984,Nick Hardwick,Position Coach - Offense,Los Angeles Chargers,2025,0.40071877754480717
1981,Kiel McDonald,Position Coach - Offense,Los Angeles Chargers,2025,0.40071877754480717
580,Todd McNair,Position Coach - Offense,Tampa Bay Buccaneers,2022,0.40071871084869765
1098,Steve Loney,Position Coach - Offense,Dallas Cowboys,2017,0.40068970277902466
69,Chip Myers,Position Coach - Offense,Minnesota Vikings,1998,0.4006766944989502
203,Bob Mischak,Position Coach - Offense,Las Vegas Raiders,1994,0.40066336068967395
624,Bill Bradley,Position Coach - Defense,New York Jets,2003,0.4006569158632223
1322,Parks Frazier,Coordinator,Philadelphia Eagles,2025,0.40064748784375004
182,Tom Hayes,Position Coach - Defense,New Orleans Saints,2007,0.40063627695700643
1940,Gerald Carr,Position Coach - Offense,Philadelphia Eagles,1998,0.4006345743420141
1188,Keith Williams,Position Coach - Offense,New Orleans Saints,2025,0.4006344582034136
1589,Doug Nussmeier,Coordinator,New Orleans Saints,2025,0.40062427761280445
356,John Mitchell,Position Coach - Defense,Pittsburgh Steelers,2017,0.400619567380143
422,Bo Pelini,Position Coach - Defense,Green Bay Packers,2002,0.4006174689100676
2026,Ra'Shaad Samples,Position Coach - Offense,Los Angeles Rams,2022,0.4006065142756918
1214,Jerald Ingram,Position Coach - Offense,New York Giants,2013,0.4005873276869321
1373,Declan Doyle,Coordinator,Chicago Bears,2025,0.40057471742242917
1131,Rory Segrest,Position Coach - Defense,Jacksonville Jaguars,2024,0.40057210917912817
1831,Lee Hull,Position Coach - Offense,Indianapolis Colts,2016,0.40055316866932894
1273,Pepper Johnson,Position Coach - Defense,New York Jets,2016,0.40054763026240553
1739,Nick Caley,Coordinator,Houston Texans,2025,0.40053589733045886
511,Drew Petzing,Coordinator,Arizona Cardinals,2025,0.400521564879319
1645,Chris Strausser,Position Coach - Offense,Houston Texans,2024,0.40051121152890173
560,Ernie Stautner,Position Coach - Defense,Denver Broncos,1993,0.4005100456719899
2240,Aaron Moorehead,Position Coach - Offense,Philadelphia Eagles,2025,0.40050482445481844
220,Tom Walsh,Specialist Coach,Las Vegas Raiders,1994,0.4005017373742248
1521,Ben Bloom,Position Coach - Defense,Tennessee Titans,2025,0.4004904628823021
2161,Sam Boghosian / Art Shell,Position Coach - Offense,Las Vegas Raiders,1986,0.4004718782202599
2162,Bo Jackson,Position Coach - Offense,Las Vegas Raiders,1986,0.4004718782202599
1128,Rich Scangarello,Position Coach - Offense,San Francisco 49ers,2021,0.4004718579403017
1742,Jerrod Johnson,Position Coach - Offense,Houston Texans,2025,0.4004674433393893
516,John Teerlinck,Position Coach - Defense,Indianapolis Colts,2011,0.4004499441842539
1941,Jim Bollman,Position Coach - Offense,Chicago Bears,2000,0.40043977494101196
1264,Karl Dunbar,Position Coach - Defense,Pittsburgh Steelers,2025,0.40043315590984424
1215,Adam Henry,Position Coach - Offense,Buffalo Bills,2025,0.4004321299446472
1581,Jeff Zgonina,Position Coach - Defense,Dallas Cowboys,2024,0.40042606553162274
1523,T. C. McCartney,Position Coach - Offense,New England Patriots,2024,0.4003999857809662
514,Drew Terrell,Coordinator,Arizona Cardinals,2025,0.40035135278201434
980,Jerry Olsavsky,Position Coach - Defense,Pittsburgh Steelers,2022,0.40035127210374116
431,Dick Wood,Position Coach - Offense,New York Jets,1996,0.40034775802869144
47,Dick Nolan,Position Coach - Offense,Dallas Cowboys,1985,0.4003413562768738
315,Gary Stevens,Position Coach - Offense,Atlanta Falcons,2001,0.4003384829906858
489,John Garrett,Position Coach - Offense,Tampa Bay Buccaneers,2013,0.4003366048795541
764,Steve Heiden,Position Coach - Offense,New York Jets,2025,0.40033649811462074
714,Stan Drayton,Position Coach - Offense,Chicago Bears,2016,0.4003364275414163
68,Everett Withers,Position Coach - Defense,New York Giants,2019,0.4003135863468407
2250,D.K. McDonald,Position Coach - Defense,Philadelphia Eagles,2023,0.40031098742141163
478,Jay Hayes,Position Coach - Defense,Tampa Bay Buccaneers,2017,0.4002887619272885
171,Jim McNally,Position Coach - Offense,New York Giants,2002,0.40028163904615316
1409,Ronell Williams,Specialist Coach,Philadelphia Eagles,2025,0.4002812250733519
2244,Tyler Scudder,Specialist Coach,Philadelphia Eagles,2025,0.4002812250733519
2249,D. J. Eliot,Position Coach - Defense,Philadelphia Eagles,2023,0.4002812250733519
526,Alex Wood,Coordinator,Arizona Cardinals,2004,0.4002779770899682
180,Ralph Hawkins,Coordinator,New York Jets,1989,0.40025216257483476
317,Tony Nathan,Position Coach - Offense,San Francisco 49ers,2008,0.40024719146920157
1176,Travelle Wharton,Position Coach - Offense,Baltimore Ravens,2025,0.40024287724596075
2259,Chris Wilson,Position Coach - Defense,Philadelphia Eagles,2018,0.40020795241907153
1928,Deland McCullough,Position Coach - Offense,Las Vegas Raiders,2025,0.4001919001079868
32,Bob Palcic,Position Coach - Offense,New Orleans Saints,2005,0.4001891047758861
482,Jim Anderson,Position Coach - Offense,Cincinnati Bengals,2012,0.4001702890813319
1004,Don Strock,Position Coach - Offense,Baltimore Ravens,1998,0.40016599191874885
1527,Kevin Rogers,Specialist Coach,Cleveland Browns,2022,0.4001616253118481
1817,Jim Hueber,Position Coach - Offense,Minnesota Vikings,2010,0.4001616253118481
1906,Paul Spicer,Position Coach - Defense,Tampa Bay Buccaneers,2018,0.40016106053841877
961,Jeff FitzGerald,Position Coach - Defense,Indianapolis Colts,2015,0.4001599590943025
1821,Ryan Ficken,Coordinator,Los Angeles Chargers,2025,0.40015484453027256
79,Bobby Grier,Position Coach - Offense,New England Patriots,1992,0.4001487232137257
1741,Cole Popovich,Coordinator,Houston Texans,2025,0.40013761110205404
46,Ed Hughes,Position Coach - Defense,Cleveland Browns,1989,0.4001342670913921
1855,Cody Grimm,Position Coach - Defense,Jacksonville Jaguars,2023,0.40013015619997055
499,Pat Hill,Position Coach - Offense,Atlanta Falcons,2012,0.40012954040628324
1843,Grant Udinski,Coordinator,Jacksonville Jaguars,2025,0.4001226418089894
1250,Andrew Dees,Position Coach - Offense,Buffalo Bills,2018,0.4001212041581584
537,Rip Scherer,Position Coach - Offense,Los Angeles Chargers,2019,0.4001168961176939
2149,Jerod Mayo,Head Coach,New England Patriots,2024,0.4001091413927606
1411,Bill McGovern,Position Coach - Defense,Chicago Bears,2021,0.4001049936046294
1613,Jim Leonhard,Coordinator,Denver Broncos,2025,0.4000988958083426
1636,Justin Outten,Specialist Coach,Seattle Seahawks,2025,0.40009017160300325
1400,Luke Steckel,Position Coach - Offense,Las Vegas Raiders,2025,0.4000847291983602
2254,Matthew Harper,Position Coach - Offense,Philadelphia Eagles,2020,0.4000794832099697
2255,Mike Bartrum,Position Coach - Offense,Philadelphia Eagles,2020,0.4000794832099697
2379,Mike Borich,Position Coach - Offense,Chicago Bears,2000,0.4000750035569633
1511,Tommy Rees,Coordinator,Cleveland Browns,2025,0.40006583990401756
1391,Jennifer King,Specialist Coach,Chicago Bears,2024,0.4000610599096148
2295,Darryl Tapp,Position Coach - Defense,Washington Commanders,2025,0.400059479744535
447,Tom Bettis,Position Coach - Defense,Tennessee Titans,1994,0.4000537768682581
1486,Kyle Caskey,Specialist Coach,Jacksonville Jaguars,2021,0.40005317541820323
1079,John Zernhelt,Position Coach - Offense,Tennessee Titans,2012,0.40004598695564897
2014,Nathan Scheelhaase,Coordinator,Los Angeles Rams,2025,0.4000343536780005
590,Jerry Butler,Position Coach - Offense,Cleveland Browns,2000,0.40003131074135595
1992,Tom Donatell,Position Coach - Defense,Washington Commanders,2025,0.40002334481478624
1054,T. J. Yates,Coordinator,Atlanta Falcons,2025,0.40001879362235715
1904,Andy Heck,Position Coach - Offense,Kansas City Chiefs,2025,0.40000265361900283
1897,Greg Burns,Position Coach - Defense,Tampa Bay Buccaneers,2006,0.39999827890496586
61,Sam Clancy,Position Coach - Defense,Las Vegas Raiders,2004,0.3999961298628975
1702,Josh Boyer,Coordinator,Miami Dolphins,2022,0.3999929188424085
2339,Bob Bostad,Position Coach - Offense,Tennessee Titans,2015,0.39998288412347677
197,Larrye Weaver,Coordinator,Cleveland Browns,1983,0.39997023976909873
2322,Kefense Hynson,Coordinator,Tampa Bay Buccaneers,2025,0.39995563811295787
118,Bret Ingalls,Position Coach - Offense,New Orleans Saints,2015,0.39995164007443645
1245,Shea Tierney,Coordinator,New York Giants,2025,0.39994379151120435
1129,Corey Matthaei,Position Coach - Offense,Kansas City Chiefs,2025,0.399932519999393
731,James Campen,Position Coach - Offense,Carolina Panthers,2023,0.39993214164835283
193,Carlos Mainord,Position Coach - Defense,Carolina Panthers,2001,0.39993173969771795
49,John Paul Young,Position Coach - Defense,Denver Broncos,1994,0.39992548683446305
1526,Jeff Howard,Position Coach - Defense,Seattle Seahawks,2025,0.3999244828668849
1876,Corwin Brown,Position Coach - Defense,New England Patriots,2010,0.3999035553520161
1573,Nick Sorensen,Coordinator,Dallas Cowboys,2025,0.39989857435372983
972,Gregg Smith,Position Coach - Offense,San Francisco 49ers,2003,0.3998953354777847
312,Dan Sekanovich,Position Coach - Defense,Buffalo Bills,1996,0.39989115352319815
850,Tim Lappano,Position Coach - Offense,Detroit Lions,2013,0.3998872423983861
937,Norm Chow,Coordinator,Tennessee Titans,2005,0.3998837178548627
408,Carl Jackson,Position Coach - Offense,San Francisco 49ers,1996,0.39987947163338733
1551,Brian Fleury,Coordinator,San Francisco 49ers,2025,0.3998733409658191
1369,Antwaan Randle El,Position Coach - Offense,Chicago Bears,2025,0.3998520992640715
1662,Mark Brunell,Position Coach - Offense,Detroit Lions,2025,0.3998520992640715
1664,Seth Ryan,Position Coach - Offense,Detroit Lions,2025,0.3998520992640715
1417,Mike Furrey,Position Coach - Offense,Chicago Bears,2021,0.3998442841774536
1420,Donovan Raiola,Position Coach - Offense,Chicago Bears,2020,0.3998219856402088
76,Charlie Sumner,Coordinator,New England Patriots,1990,0.399815765273281
2138,Clint McMillan,Position Coach - Defense,New England Patriots,2025,0.3998060736550066
1256,Jeff Weeks,Position Coach - Defense,Buffalo Bills,2016,0.39980141579132206
1261,Tim McDonald,Position Coach - Defense,Buffalo Bills,2016,0.3997884939252589
1455,Charles Burks,Position Coach - Defense,Cincinnati Bengals,2025,0.3997802591686172
1461,Jordan Kovacs,Position Coach - Defense,Cincinnati Bengals,2025,0.3997802591686172
1253,Bobby April III,Position Coach - Defense,Buffalo Bills,2016,0.39976597765528016
2268,Denzel Martin,Position Coach - Defense,Pittsburgh Steelers,2025,0.3997555464727747
524,Greg Landry,Position Coach - Offense,Detroit Lions,1996,0.3997521461999827
1413,Chris Rumph,Position Coach - Defense,Minnesota Vikings,2023,0.3997415315468346
176,Willy Robinson,Position Coach - Defense,Los Angeles Rams,2006,0.39971563631290774
678,Sal Sunseri,Position Coach - Defense,Las Vegas Raiders,2017,0.39971555978613266
1240,Ryan Wendell,Position Coach - Offense,Los Angeles Rams,2025,0.39971518359787006
1614,Evan Rothstein,Position Coach - Offense,Denver Broncos,2025,0.39970363166894735
277,Bob Karmelowicz,Position Coach - Defense,Detroit Lions,2009,0.39969950666236526
62,Ron Zook,Coordinator,Green Bay Packers,2018,0.39969737269264294
1715,Derrick Ansley,Coordinator,Green Bay Packers,2025,0.39969391928734677
1254,Ed Reed,Position Coach - Defense,Buffalo Bills,2016,0.3996892153692113
1257,John Blake,Position Coach - Defense,Buffalo Bills,2016,0.3996892153692113
711,Lionel Washington,Position Coach - Defense,Green Bay Packers,2008,0.39968427031935555
1341,Jake Peetz,Coordinator,Seattle Seahawks,2025,0.3996838367941873
449,Walt Michaels,Head Coach,New York Jets,1981,0.3996832585731395
1416,Mike Adams,Position Coach - Defense,New York Giants,2025,0.399683179569248
608,Randy Brown,Position Coach - Defense,New Orleans Saints,2025,0.3996656102837708
2301,Reggie Davis,Position Coach - Offense,San Francisco 49ers,2014,0.3996623465128588
1259,Pat Meyer,Position Coach - Offense,Pittsburgh Steelers,2025,0.3996551000169784
1395,Travis Smith,Coordinator,Tennessee Titans,2025,0.3996537003965186
561,Jim Myers,Coordinator,Dallas Cowboys,1985,0.3996498893327574
891,Al Holcomb,Position Coach - Defense,Buffalo Bills,2025,0.39964027773219324
1569,Derrick Foster,Position Coach - Offense,Dallas Cowboys,2025,0.39963447107873246
734,Robert Nunn,Position Coach - Defense,New York Jets,2018,0.3996267701968002
304,Steve Brown,Position Coach - Defense,Tennessee Titans,2015,0.39962147982544466
523,Gary Moeller,Position Coach - Defense,Chicago Bears,2003,0.3996129979850378
1930,Brian Ferentz,Position Coach - Offense,New England Patriots,2011,0.3996037141038411
1164,Zachary Orr,Coordinator,Baltimore Ravens,2025,0.39960338929763833
2354,Kenechi Udeze,Position Coach - Defense,Tennessee Titans,2021,0.39959066187818354
1588,Sharrif Floyd,Position Coach - Defense,Washington Commanders,2025,0.39957166979987363
2366,William Gay,Position Coach - Defense,Washington Commanders,2025,0.39957166979987363
1748,Zach Yenser,Position Coach - Offense,Houston Texans,2025,0.3995682566753848
1398,Alan Williams ; resigned on September 20,Coordinator,Chicago Bears,2023,0.3995515962031085
1722,Anthony Campanile,Coordinator,Jacksonville Jaguars,2025,0.39955064625366665
154,Walt Harris,Position Coach - Offense,New York Jets,1994,0.39954876453497445
24,Jack Henry,Coordinator,New Orleans Saints,2005,0.39954095806729945
354,Lou Spanos,Position Coach - Defense,Tennessee Titans,2017,0.3995249319125708
260,Ed White,Specialist Coach,Houston Texans,2022,0.3995076285546379
2287,Klay Kubiak,Coordinator,San Francisco 49ers,2025,0.3994982127592523
1396,Andrew Janocko,Position Coach - Offense,Seattle Seahawks,2025,0.3994810355497847
666,Cameron Turner,Position Coach - Offense,Indianapolis Colts,2025,0.3994782198054329
1029,Dwayne Ledford,Coordinator,Atlanta Falcons,2025,0.39946551251308954
2188,Kodi Burns,Position Coach - Offense,New Orleans Saints,2023,0.39946411533775633
74,Don Blackmon,Position Coach - Defense,Kansas City Chiefs,2006,0.39946336923160425
1099,Robert Ford,Position Coach - Offense,Arizona Cardinals,2004,0.39944356955713783
1584,Scott Tolzien,Position Coach - Offense,New Orleans Saints,2025,0.39943504920721207
1954,Gerald Alexander,Position Coach - Defense,Pittsburgh Steelers,2025,0.39942757190862904
1752,DeNarius McGhee,Position Coach - Offense,New Orleans Saints,2024,0.3994254561486819
1190,D'Anton Lynn,Position Coach - Defense,Baltimore Ravens,2022,0.39941501182271794
602,Elijah Pitts,Position Coach - Offense,Buffalo Bills,1996,0.39940734262884786
1666,Steve Oliver,Position Coach - Offense,Detroit Lions,2025,0.39940519956717413
1238,Chad Hall,Position Coach - Offense,New York Giants,2025,0.3994033207795143
1577,Chase Haslett,Position Coach - Offense,New Orleans Saints,2025,0.3994023699164826
597,Dick Portee,Position Coach - Offense,Cleveland Browns,1999,0.399391836558306
1392,Kerry Joseph,Coordinator,New Orleans Saints,2025,0.3993900575062976
1671,J. T. Barrett,Position Coach - Offense,Detroit Lions,2024,0.39938945645416557
1875,Dave Szott,Position Coach - Offense,New York Jets,2005,0.3993732452340393
1880,Pat Jones,Position Coach - Defense,Las Vegas Raiders,2005,0.39934755009222406
175,Joe Daniels,Position Coach - Offense,New York Jets,1991,0.3993304272838704
416,Andy Sugarman,Specialist Coach,Los Angeles Rams,2015,0.39931670146535353
688,Blair Bush,Position Coach - Offense,Carolina Panthers,1997,0.3993100691562101
1456,Al Golden,Coordinator,Cincinnati Bengals,2025,0.399302019391
2369,Todd Storm,Position Coach - Offense,Washington Commanders,2023,0.39929547679754546
1168,Donald D'Alesio,Position Coach - Defense,Baltimore Ravens,2025,0.39929312906191855
2180,Jahri Evans,Position Coach - Offense,New Orleans Saints,2025,0.3992865558100948
230,Doug Graber,Coordinator,Tampa Bay Buccaneers,1988,0.39927473817343473
1167,Dennis Johnson,Position Coach - Defense,Baltimore Ravens,2025,0.39926323940676006
1172,Matt Robinson,Position Coach - Defense,Baltimore Ravens,2025,0.39926323940676006
258,George O'Leary,Coordinator,Minnesota Vikings,2003,0.3992553630744556
1074,Matt Pees,Position Coach - Defense,Baltimore Ravens,2025,0.39925506958407775
